ダウンロードした時刻：2019/01/25 20:43:37

集計開始,,,集計終了,,,飛島,飛島,飛島,飛島,飛島,飛島,酒田,酒田,酒田,酒田,酒田,酒田,にかほ,にかほ,にかほ,にかほ,にかほ,にかほ
年,月,日,年,月,日,最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),最低気温(℃),最低気温(℃),最低気温(℃)
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2007,2,11,2007,2,20,10.3,8,2,-0.2,8,2,10.2,8,1,-1.3,8,1,12.4,8,2,-0.6,8,2
2007,2,21,2007,2,28,12.5,8,2,-0.6,8,2,13.6,8,1,-4.8,8,1,13.2,8,2,-3.3,8,2
2007,3,1,2007,3,10,13.0,8,2,-1.7,8,2,14.3,8,1,-1.8,8,1,20.9,8,2,-1.1,8,2
2007,3,11,2007,3,20,8.7,8,2,-1.0,8,2,6.7,8,1,-1.3,8,1,9.7,8,2,-1.6,8,2
2007,3,21,2007,3,31,12.5,8,2,1.6,8,2,15.4,8,1,0.4,8,1,15.5,8,2,1.1,8,2
2007,4,1,2007,4,10,14.2,8,2,2.7,8,2,14.5,8,1,0.3,8,1,12.7,8,2,2.0,8,2
2007,4,11,2007,4,20,16.2,8,2,4.0,8,2,18.7,8,1,0.3,8,1,15.6,8,2,1.1,8,2
2007,4,21,2007,4,30,19.1,8,2,6.0,8,2,22.3,8,1,3.0,8,1,19.2,8,2,3.4,8,2
2007,5,1,2007,5,10,19.4,8,2,8.1,8,2,23.1,8,1,10.1,8,1,24.5,8,2,9.2,8,2
2007,5,11,2007,5,20,19.7,8,2,7.8,8,2,23.6,8,1,8.7,8,1,21.1,8,2,10.0,8,2
2007,5,21,2007,5,31,22.8,8,2,7.8,8,2,25.3,8,1,7.4,8,1,24.0,8,2,8.4,8,2
2007,6,1,2007,6,10,24.8,8,2,11.3,8,2,27.8,8,1,13.0,8,1,25.1,8,2,11.6,8,2
2007,6,11,2007,6,20,26.3,8,2,15.0,8,2,29.5,8,1,13.9,8,1,25.4,8,2,13.5,8,2
2007,6,21,2007,6,30,28.6,8,2,15.8,8,2,30.4,8,1,16.4,8,1,26.8,8,2,15.5,8,2
2007,7,1,2007,7,10,26.8,8,2,14.6,8,2,28.6,8,1,15.7,8,1,25.8,8,2,14.0,8,2
2007,7,11,2007,7,20,28.7,8,2,17.8,8,2,29.1,8,1,17.5,8,1,27.6,8,2,18.8,8,2
2007,7,21,2007,7,31,28.8,8,2,18.1,8,2,28.0,8,1,17.9,8,1,27.5,8,2,16.4,8,2
2007,8,1,2007,8,10,33.3,8,2,18.2,8,2,37.1,8,1,16.7,8,1,35.0,8,2,15.5,8,2
2007,8,11,2007,8,20,32.9,8,2,21.1,8,2,34.8,8,1,21.4,8,1,31.8,8,2,21.3,8,2
2007,8,21,2007,8,31,29.0,8,2,17.7,8,2,30.9,8,1,16.4,8,1,28.7,8,2,15.7,8,2
2007,9,1,2007,9,10,30.3,8,2,17.9,8,2,34.0,8,1,18.5,8,1,33.5,8,2,17.9,8,2
2007,9,11,2007,9,20,30.2,8,2,17.9,8,2,33.0,8,1,17.4,8,1,31.8,8,2,17.0,8,2
2007,9,21,2007,9,30,28.2,8,2,13.1,8,2,31.6,8,1,13.1,8,1,30.8,8,2,13.4,8,2
2007,10,1,2007,10,10,24.4,8,2,13.1,8,2,25.7,8,1,11.7,8,1,24.5,8,2,12.1,8,2
2007,10,11,2007,10,20,20.2,8,2,9.8,8,2,22.1,8,1,5.8,8,1,19.8,8,2,7.1,8,2
2007,10,21,2007,10,31,20.4,8,2,9.4,8,2,23.0,8,1,5.9,8,1,20.8,8,2,7.1,8,2
2007,11,1,2007,11,10,18.2,8,2,8.3,8,2,18.5,8,1,5.0,8,1,19.1,8,2,6.2,8,2
2007,11,11,2007,11,20,16.4,8,2,0.2,8,2,17.3,8,1,0.5,8,1,17.2,8,2,0.3,8,2
2007,11,21,2007,11,30,17.0,8,2,0.6,8,2,16.2,8,1,-1.5,8,1,15.3,8,2,-1.1,8,2
2007,12,1,2007,12,10,10.5,8,2,0.7,8,2,11.5,8,1,0.4,8,1,11.4,8,2,0.1,8,2
2007,12,11,2007,12,20,10.9,8,2,1.0,8,2,12.3,8,1,0.2,8,1,11.6,8,2,0.0,8,2
2007,12,21,2007,12,31,12.5,8,2,0.5,8,2,12.4,8,1,-0.8,8,1,17.8,8,2,-1.1,8,2
2008,1,1,2008,1,10,8.5,8,2,-1.0,8,2,8.5,8,1,-0.7,8,1,7.8,8,2,-0.8,8,2
2008,1,11,2008,1,20,6.9,8,2,-3.6,8,2,6.3,8,1,-3.2,8,1,4.6,8,2,-2.9,8,2
2008,1,21,2008,1,31,6.9,4,2,-1.8,4,2,5.4,8,1,-2.7,8,1,6.6,8,2,-2.6,8,2
2008,2,1,2008,2,10,7.3,8,2,-2.2,8,2,6.3,8,1,-3.0,8,1,5.6,8,2,-2.7,8,2
2008,2,11,2008,2,20,7.5,8,2,-4.5,8,2,6.5,8,1,-4.1,8,1,7.4,4,2,-2.9,4,2
2008,2,21,2008,2,29,9.0,8,2,-2.9,8,2,9.2,8,1,-3.4,8,1,10.3,8,2,-2.8,8,2
2008,3,1,2008,3,10,12.4,8,2,-0.2,8,2,12.0,8,1,-2.3,8,1,10.9,8,2,-1.3,8,2
2008,3,11,2008,3,20,13.5,8,2,2.8,8,2,14.5,8,1,-0.6,8,1,13.9,8,2,-0.4,8,2
2008,3,21,2008,3,31,15.0,8,2,2.7,8,2,20.3,8,1,1.0,8,1,14.6,8,2,-0.1,8,2
2008,4,1,2008,4,10,17.3,8,2,2.9,8,2,18.3,8,1,2.2,8,1,18.3,8,2,1.6,8,2
2008,4,11,2008,4,20,20.4,8,2,4.3,8,2,19.7,8,1,2.7,8,1,17.4,8,2,3.1,8,2
2008,4,21,2008,4,30,20.6,8,2,5.6,8,2,25.2,8,1,3.5,8,1,22.7,8,2,2.9,8,2
2008,5,1,2008,5,10,26.1,8,2,7.3,8,2,28.7,8,1,7.1,8,1,24.9,8,2,7.2,8,2
2008,5,11,2008,5,20,21.1,8,2,5.8,8,2,24.8,8,1,6.5,8,1,27.2,8,2,6.9,8,2
2008,5,21,2008,5,31,20.5,8,2,9.2,8,2,24.7,8,1,10.3,8,1,24.2,8,2,9.6,8,2
2008,6,1,2008,6,10,23.9,8,2,10.4,8,2,27.5,8,1,12.1,8,1,28.6,8,2,12.4,8,2
2008,6,11,2008,6,20,25.0,8,2,11.5,8,2,29.0,8,1,11.4,8,1,27.9,8,2,11.4,8,2
2008,6,21,2008,6,30,29.9,8,2,15.3,8,2,30.8,8,1,16.0,8,1,28.8,8,2,15.1,8,2
2008,7,1,2008,7,10,29.1,8,2,14.2,8,2,31.8,8,1,12.6,8,1,28.5,8,2,12.3,8,2
2008,7,11,2008,7,20,29.7,5,2,17.8,5,2,32.6,8,1,19.9,8,1,31.3,8,2,18.9,8,2
2008,7,21,2008,7,31,31.0,8,2,19.5,8,2,31.4,8,1,20.1,8,1,29.5,8,2,19.1,8,2
2008,8,1,2008,8,10,28.9,8,2,18.9,8,2,33.4,8,1,18.7,8,1,31.9,8,2,17.6,8,2
2008,8,11,2008,8,20,31.1,8,2,19.0,8,2,33.2,8,1,18.4,8,1,30.1,8,2,18.3,8,2
2008,8,21,2008,8,31,29.2,8,2,16.9,8,2,33.2,8,1,16.5,8,1,29.7,8,2,16.7,8,2
2008,9,1,2008,9,10,29.7,8,2,16.4,8,2,33.0,8,1,14.0,8,1,29.5,8,2,14.9,8,2
2008,9,11,2008,9,20,27.7,8,2,16.6,8,2,30.4,8,1,15.3,8,1,28.7,8,2,14.2,8,2
2008,9,21,2008,9,30,25.9,8,2,10.6,8,2,27.6,8,1,8.1,8,1,25.2,8,2,10.9,8,2
2008,10,1,2008,10,10,23.5,5,3,13.2,5,3,25.2,8,1,9.6,8,1,25.4,8,2,9.8,8,2
2008,10,11,2008,10,20,21.8,8,3,12.2,8,3,24.5,8,1,10.2,8,1,23.4,8,2,10.3,8,2
2008,10,21,2008,10,31,21.0,8,3,6.9,8,3,21.4,8,1,6.2,8,1,24.0,5,3,7.9,5,3
2008,11,1,2008,11,10,19.2,8,3,7.0,8,3,21.3,8,1,4.2,8,1,20.2,8,3,4.0,8,3
2008,11,11,2008,11,20,17.7,8,3,0.4,8,3,19.1,8,1,0.7,8,1,17.1,8,3,1.7,8,3
2008,11,21,2008,11,30,14.2,8,3,2.5,8,3,13.7,8,1,1.2,8,1,15.2,8,3,2.6,8,3
2008,12,1,2008,12,10,15.0,8,3,-0.9,8,3,14.6,8,1,-0.2,8,1,19.9,8,3,0.4,8,3
2008,12,11,2008,12,20,15.3,8,3,1.4,8,3,16.9,8,1,-0.7,8,1,16.2,8,3,-1.0,8,3
2008,12,21,2008,12,31,9.9,8,3,-3.0,8,3,9.9,8,1,-3.2,8,1,10.0,8,3,-1.7,8,3
2009,1,1,2009,1,10,8.5,8,3,-1.6,8,3,7.9,8,1,-1.9,8,1,8.3,8,3,-1.1,8,3
2009,1,11,2009,1,20,9.7,8,3,-2.9,8,3,8.1,8,1,-4.3,8,1,10.6,8,3,-2.0,8,3
2009,1,21,2009,1,31,12.3,8,3,-2.8,8,3,12.5,8,1,-3.4,8,1,13.4,8,3,-3.6,8,3
2009,2,1,2009,2,10,9.2,8,3,-0.4,8,3,8.7,8,1,-1.9,8,1,7.9,8,3,-1.1,8,3
2009,2,11,2009,2,20,12.3,8,3,-3.3,8,3,14.5,8,1,-3.9,8,1,17.2,8,3,-2.6,8,3
2009,2,21,2009,2,28,9.3,8,3,-2.6,8,3,8.2,8,1,-3.0,8,1,9.9,8,3,-2.2,8,3
2009,3,1,2009,3,10,11.1,8,3,-1.6,8,3,12.9,8,1,-3.5,8,1,14.9,8,3,-2.6,8,3
2009,3,11,2009,3,20,15.2,8,3,-0.6,8,3,20.9,8,1,-0.7,8,1,19.4,8,3,-1.3,8,3
2009,3,21,2009,3,31,11.5,8,3,-1.2,8,3,12.9,8,1,-2.3,8,1,18.4,8,3,-2.2,8,3
2009,4,1,2009,4,10,16.4,5,3,2.3,5,3,22.0,8,1,-0.8,8,1,20.1,8,3,-0.7,8,3
2009,4,11,2009,4,20,18.3,8,3,3.7,8,3,22.2,8,1,3.4,8,1,16.9,8,3,1.9,8,3
2009,4,21,2009,4,30,16.1,8,3,3.9,8,3,18.9,8,1,2.5,8,1,20.2,8,3,4.0,8,3
2009,5,1,2009,5,10,24.2,8,3,8.6,8,3,25.9,8,1,5.6,8,1,23.5,8,3,9.7,8,3
2009,5,11,2009,5,20,19.9,8,3,5.7,8,3,23.5,8,1,5.8,8,1,21.9,8,3,5.7,8,3
2009,5,21,2009,5,31,25.2,8,3,8.9,8,3,28.1,8,1,12.5,8,1,26.0,8,3,10.9,8,3
2009,6,1,2009,6,10,23.6,8,3,11.0,8,3,27.4,8,1,10.1,8,1,25.9,8,3,9.8,8,3
2009,6,11,2009,6,20,26.1,8,3,10.1,8,3,28.8,8,1,12.1,8,1,28.3,8,3,12.1,8,3
2009,6,21,2009,6,30,29.3,8,3,17.0,8,3,33.4,8,1,15.3,8,1,29.9,8,3,17.3,8,3
2009,7,1,2009,7,10,28.7,8,3,16.8,8,3,30.9,8,1,18.7,8,1,28.9,8,3,17.1,8,3
2009,7,11,2009,7,20,26.3,8,3,17.0,8,3,33.2,8,1,16.2,8,1,31.0,8,3,16.4,8,3
2009,7,21,2009,7,31,27.9,8,3,19.1,8,3,30.2,8,1,19.6,8,1,27.5,8,3,18.6,8,3
2009,8,1,2009,8,10,28.2,8,3,20.4,8,3,30.5,8,1,21.0,8,1,27.6,8,3,19.4,8,3
2009,8,11,2009,8,20,29.8,8,3,18.8,8,3,32.1,8,1,18.6,8,1,29.4,8,3,18.0,8,3
2009,8,21,2009,8,31,28.8,8,3,15.3,8,3,30.3,8,1,15.8,8,1,29.5,8,3,15.6,8,3
2009,9,1,2009,9,10,27.6,8,3,15.0,8,3,28.2,8,1,14.3,8,1,26.9,8,3,13.8,8,3
2009,9,11,2009,9,20,25.4,8,3,14.5,8,3,25.6,5,1,13.2,8,1,26.0,8,3,13.1,8,3
2009,9,21,2009,9,30,24.1,8,3,13.2,8,3,26.8,8,1,11.6,8,1,27.0,8,3,12.6,8,3
2009,10,1,2009,10,10,22.1,8,3,12.1,8,3,25.1,8,1,10.1,8,1,23.7,8,3,10.4,8,3
2009,10,11,2009,10,20,21.2,8,3,10.1,8,3,23.5,8,1,7.8,8,1,24.4,5,3,8.5,5,3
2009,10,21,2009,10,31,21.0,8,3,8.3,8,3,21.7,8,1,6.0,8,1,20.5,8,3,5.6,8,3
2009,11,1,2009,11,10,20.0,8,3,1.7,8,3,21.8,8,1,2.1,8,1,21.7,8,3,2.8,8,3
2009,11,11,2009,11,20,16.7,8,3,3.2,8,3,17.9,8,1,2.0,8,1,20.1,8,3,1.0,8,3
2009,11,21,2009,11,30,15.5,8,3,4.0,8,3,16.7,8,1,2.6,8,1,15.9,8,3,1.1,8,3
2009,12,1,2009,12,10,12.7,8,3,3.3,8,3,12.3,8,1,-0.4,8,1,15.6,8,3,1.2,8,3
2009,12,11,2009,12,20,13.2,8,3,-2.4,8,3,13.0,8,1,-2.8,8,1,14.7,8,3,-2.8,8,3
2009,12,21,2009,12,31,10.6,8,3,-2.7,8,3,9.4,8,1,-2.5,8,1,10.9,8,3,-1.6,8,3
2010,1,1,2010,1,10,8.5,8,3,-2.4,8,3,7.3,8,1,-2.8,8,1,8.5,8,3,-1.7,8,3
2010,1,11,2010,1,20,11.8,8,3,-3.4,8,3,11.9,8,1,-3.4,8,1,11.2,8,3,-2.5,8,3
2010,1,21,2010,1,31,9.7,8,3,-3.0,8,3,11.0,8,1,-2.7,8,1,9.5,8,3,-2.3,8,3
2010,2,1,2010,2,10,9.7,8,3,-6.0,8,3,8.2,8,1,-5.9,8,1,9.0,8,3,-4.3,8,3
2010,2,11,2010,2,20,7.0,8,3,-2.8,8,3,7.7,8,1,-3.2,8,1,6.7,8,3,-3.4,8,3
2010,2,21,2010,2,28,15.9,8,3,-1.4,8,3,20.1,8,1,-2.8,8,1,19.6,8,3,-4.2,8,3
2010,3,1,2010,3,10,9.5,8,3,-1.7,8,3,10.5,8,1,-1.0,8,1,11.7,8,3,-1.5,8,3
2010,3,11,2010,3,20,17.5,8,3,-0.8,8,3,16.3,8,1,-2.7,8,1,23.0,8,3,-2.4,8,3
2010,3,21,2010,3,31,15.1,8,3,-2.9,8,3,14.6,8,1,-2.9,8,1,21.0,8,3,-3.3,8,3
2010,4,1,2010,4,10,18.4,8,3,1.8,8,3,20.7,8,1,-0.1,8,1,17.6,8,3,-1.3,8,3
2010,4,11,2010,4,20,14.2,8,3,1.2,8,3,19.0,8,1,0.2,8,1,18.5,8,3,-0.5,8,3
2010,4,21,2010,4,30,15.0,8,3,4.8,8,3,17.5,8,1,3.9,8,1,19.3,8,3,3.7,8,3
2010,5,1,2010,5,10,24.4,8,3,6.7,8,3,27.8,8,1,5.2,8,1,23.1,8,3,5.9,8,3
2010,5,11,2010,5,20,22.9,8,3,6.5,8,3,25.9,8,1,7.3,8,1,20.9,8,3,7.0,8,3
2010,5,21,2010,5,31,20.6,8,3,8.6,8,3,25.0,8,1,9.6,8,1,23.4,8,3,9.3,8,3
2010,6,1,2010,6,10,24.0,8,3,10.0,8,3,24.8,8,1,11.0,8,1,21.7,8,3,9.3,8,3
2010,6,11,2010,6,20,26.3,8,3,14.9,8,3,28.6,8,1,15.5,8,1,25.3,8,3,14.3,8,3
2010,6,21,2010,6,30,28.4,8,3,16.7,8,3,31.6,8,1,16.2,8,1,26.3,8,3,17.3,8,3
2010,7,1,2010,7,10,29.8,8,3,19.4,8,3,30.9,8,1,20.2,8,1,29.0,8,3,20.3,8,3
2010,7,11,2010,7,20,30.3,8,3,17.0,8,3,32.4,8,1,18.4,8,1,30.6,8,3,19.0,8,3
2010,7,21,2010,7,31,30.0,8,3,21.7,8,3,33.2,8,1,22.7,8,1,31.4,8,3,21.2,8,3
2010,8,1,2010,8,10,33.4,8,3,21.0,8,3,34.1,8,1,23.9,8,1,32.8,8,3,22.8,8,3
2010,8,11,2010,8,20,31.4,8,3,21.1,8,3,33.2,8,1,23.2,8,1,33.7,8,3,22.2,8,3
2010,8,21,2010,8,31,32.0,8,3,21.7,8,3,33.8,8,1,23.0,8,1,32.0,8,3,22.3,8,3
2010,9,1,2010,9,10,33.0,8,3,18.9,8,3,33.9,8,1,19.2,8,1,32.1,8,3,18.8,8,3
2010,9,11,2010,9,20,26.5,8,3,18.4,8,3,29.5,8,1,17.5,8,1,28.5,8,3,17.2,8,3
2010,9,21,2010,9,30,25.2,8,3,13.6,8,3,26.3,8,1,11.6,8,1,26.6,8,3,13.1,8,3
2010,10,1,2010,10,10,24.1,8,3,15.3,8,3,26.2,8,1,11.4,8,1,25.9,8,3,14.2,8,3
2010,10,11,2010,10,20,22.7,8,3,10.2,8,3,23.8,8,1,7.0,8,1,24.1,8,3,8.8,8,3
2010,10,21,2010,10,31,19.7,8,3,4.8,8,3,21.5,8,1,5.2,8,1,20.8,8,3,6.6,8,3
2010,11,1,2010,11,10,17.2,8,3,7.4,8,3,19.4,8,1,6.4,8,1,20.0,8,3,8.8,8,3
2010,11,11,2010,11,20,17.7,8,3,4.4,8,3,18.8,8,1,2.5,8,1,18.1,8,3,4.1,8,3
2010,11,21,2010,11,30,17.1,8,3,2.8,8,3,17.5,8,1,1.5,8,1,20.7,8,3,2.7,8,3
2010,12,1,2010,12,10,15.7,8,3,2.4,8,3,17.0,8,1,0.5,8,1,21.7,8,3,1.3,8,3
2010,12,11,2010,12,20,13.8,8,3,-1.5,8,3,13.5,8,1,-0.8,8,1,14.9,8,3,-0.6,8,3
2010,12,21,2010,12,31,9.9,8,3,-1.7,8,3,10.8,8,1,-2.5,8,1,10.7,8,3,-0.4,8,3
2011,1,1,2011,1,10,6.3,5,3,-3.7,5,3,6.3,8,1,-3.3,8,1,6.4,8,3,-2.4,8,3
2011,1,11,2011,1,20,4.2,4,3,-3.1,4,3,4.8,8,1,-6.5,8,1,5.4,8,3,-4.7,8,3
2011,1,21,2011,1,31,5.8,8,3,-3.9,8,3,4.0,8,1,-4.5,8,1,5.0,8,3,-4.7,8,3
2011,2,1,2011,2,10,8.8,8,3,-2.0,8,3,7.1,8,1,-4.3,8,1,9.0,8,3,-4.4,8,3
2011,2,11,2011,2,20,9.3,8,3,-1.6,8,3,7.0,8,1,-3.7,8,1,9.8,8,3,-1.9,8,3
2011,2,21,2011,2,28,13.0,8,3,-1.6,8,3,14.6,8,1,-5.7,8,1,16.3,8,3,-4.3,8,3
2011,3,1,2011,3,10,9.4,8,3,-3.5,8,3,8.3,8,1,-3.6,8,1,7.5,8,3,-2.1,8,3
2011,3,11,2011,3,20,11.9,8,3,-2.6,8,3,14.5,8,1,-2.4,8,1,13.6,8,3,-1.5,8,3
2011,3,21,2011,3,31,10.7,8,3,-0.7,8,3,11.5,8,1,-1.0,8,1,10.0,8,3,-1.2,8,3
2011,4,1,2011,4,10,13.1,8,3,1.3,8,3,19.1,8,1,-0.2,8,1,17.3,8,3,1.2,8,3
2011,4,11,2011,4,20,16.8,8,3,1.9,8,3,20.0,8,1,0.5,8,1,19.5,8,3,0.4,8,3
2011,4,21,2011,4,30,15.6,8,3,4.0,8,3,19.9,8,1,4.0,8,1,21.1,8,3,4.2,8,3
2011,5,1,2011,5,10,19.2,8,3,6.2,8,3,25.6,8,1,5.6,8,1,25.3,8,3,5.0,8,3
2011,5,11,2011,5,20,20.8,8,3,8.4,8,3,25.8,8,1,7.4,8,1,24.9,8,3,6.9,8,3
2011,5,21,2011,5,31,22.4,8,3,8.3,8,3,26.3,8,1,8.4,8,1,21.3,8,3,7.8,8,3
2011,6,1,2011,6,10,27.2,8,3,10.4,8,3,31.6,8,1,12.0,8,1,25.9,8,3,10.8,8,3
2011,6,11,2011,6,20,25.8,8,3,11.8,8,3,28.8,8,1,12.4,8,1,25.1,8,3,10.9,8,3
2011,6,21,2011,6,30,25.3,8,3,14.4,8,3,29.4,8,1,16.1,8,1,27.4,8,3,15.4,8,3
2011,7,1,2011,7,10,32.6,8,3,18.9,8,3,34.2,8,1,19.8,8,1,32.1,8,3,19.4,8,3
2011,7,11,2011,7,20,31.8,8,3,20.4,8,3,33.6,8,1,20.7,8,1,33.0,8,3,20.9,8,3
2011,7,21,2011,7,31,28.2,8,3,17.5,8,3,31.3,8,1,16.8,8,1,28.4,8,3,15.7,8,3
2011,8,1,2011,8,10,32.2,8,3,21.4,8,3,35.4,8,1,21.1,8,1,31.9,8,3,21.0,8,3
2011,8,11,2011,8,20,31.3,8,3,20.2,8,3,32.6,8,1,20.8,8,1,31.5,8,3,19.4,8,3
2011,8,21,2011,8,31,28.9,8,3,20.2,8,3,30.6,5,1,19.1,5,1,29.2,8,3,19.5,8,3
2011,9,1,2011,9,10,30.3,8,3,18.0,8,3,35.5,8,1,17.6,8,1,35.2,8,3,18.6,8,3
2011,9,11,2011,9,20,29.3,8,3,14.3,8,3,31.9,8,1,15.2,8,1,30.5,8,3,15.6,8,3
2011,9,21,2011,9,30,23.8,8,3,13.3,8,3,26.0,8,1,11.7,8,1,23.7,8,3,11.6,8,3
2011,10,1,2011,10,10,21.8,8,3,9.9,8,3,24.2,8,1,9.2,8,1,23.1,8,3,9.7,8,3
2011,10,11,2011,10,20,21.3,5,3,10.1,5,3,25.5,8,1,7.3,8,1,23.1,8,3,9.6,8,3
2011,10,21,2011,10,31,21.9,8,3,8.7,8,3,23.8,8,1,7.2,8,1,26.0,8,3,7.0,8,3
2011,11,1,2011,11,10,20.0,8,3,7.6,8,3,21.8,8,1,4.6,8,1,20.8,8,3,6.3,8,3
2011,11,11,2011,11,20,17.1,8,3,4.6,8,3,18.6,8,1,2.8,8,1,20.6,8,3,3.1,8,3
2011,11,21,2011,11,30,16.2,8,3,2.0,8,3,16.6,8,1,2.2,8,1,17.6,8,3,3.1,8,3
2011,12,1,2011,12,10,13.6,8,3,0.7,8,3,14.1,8,1,0.8,8,1,14.7,8,3,1.1,8,3
2011,12,11,2011,12,20,11.4,8,3,-1.8,8,3,11.9,8,1,-2.2,8,1,12.5,8,3,-2.3,8,3
2011,12,21,2011,12,31,7.4,8,3,-2.0,8,3,7.0,8,1,-2.0,8,1,8.9,8,3,-1.3,8,3
2012,1,1,2012,1,10,7.5,8,3,-1.5,8,3,5.7,8,1,-1.7,8,1,9.1,8,3,-0.8,8,3
2012,1,11,2012,1,20,5.2,8,3,-4.7,8,3,5.8,8,1,-4.0,8,1,5.9,8,3,-3.0,8,3
2012,1,21,2012,1,31,8.1,8,3,-4.5,8,3,6.7,8,1,-5.2,8,1,8.3,8,3,-4.6,8,3
2012,2,1,2012,2,10,7.3,8,3,-3.7,8,3,6.0,8,1,-4.6,8,1,8.8,8,3,-4.2,8,3
2012,2,11,2012,2,20,6.8,8,3,-5.3,8,3,5.3,8,1,-4.6,8,1,7.7,8,3,-3.8,8,3
2012,2,21,2012,2,29,7.9,8,3,-3.2,8,3,7.2,8,1,-5.9,8,1,8.1,8,3,-3.9,8,3
2012,3,1,2012,3,10,8.6,8,3,-0.5,8,3,9.3,8,1,-2.7,8,1,10.1,8,3,-2.3,8,3
2012,3,11,2012,3,20,10.2,8,3,-1.8,8,3,10.5,8,1,-1.5,8,1,13.1,8,3,-0.3,8,3
2012,3,21,2012,3,31,11.7,8,3,-0.7,8,3,16.0,8,1,0.0,8,1,15.1,8,3,0.6,8,3
2012,4,1,2012,4,10,13.1,8,3,-0.4,8,3,16.5,8,1,0.4,8,1,19.7,8,3,1.0,8,3
2012,4,11,2012,4,20,18.0,8,3,5.0,8,3,19.3,8,1,2.9,8,1,19.6,8,3,2.6,8,3
2012,4,21,2012,4,30,21.7,8,3,6.2,8,3,24.9,8,1,5.3,8,1,26.2,8,3,4.3,8,3
2012,5,1,2012,5,10,25.3,8,3,9.8,8,3,28.0,8,1,6.9,8,1,25.9,8,3,10.6,8,3
2012,5,11,2012,5,20,23.7,8,3,7.1,8,3,24.2,8,1,6.9,8,1,21.3,8,3,8.5,8,3
2012,5,21,2012,5,31,25.1,8,3,10.3,8,3,24.4,8,1,10.2,8,1,21.9,8,3,10.9,8,3
2012,6,1,2012,6,10,25.2,8,3,10.2,8,3,27.5,8,1,11.3,8,1,24.9,8,3,10.1,8,3
2012,6,11,2012,6,20,25.0,8,3,14.3,8,3,24.8,8,1,15.1,8,1,24.4,8,3,14.6,8,3
2012,6,21,2012,6,30,28.1,8,3,14.1,8,3,30.8,8,1,14.8,8,1,27.3,8,3,14.5,8,3
2012,7,1,2012,7,10,26.7,8,3,17.7,8,3,28.3,8,1,17.8,8,1,29.9,8,3,17.5,8,3
2012,7,11,2012,7,20,28.7,8,3,18.2,8,3,32.3,8,1,17.7,8,1,31.3,8,3,18.1,8,3
2012,7,21,2012,7,31,32.8,8,3,17.9,8,3,34.5,8,1,17.6,8,1,32.8,8,3,17.8,8,3
2012,8,1,2012,8,10,32.8,8,3,19.9,8,3,34.3,8,1,20.2,8,1,32.0,8,3,20.0,8,3
2012,8,11,2012,8,20,32.7,8,3,18.9,8,3,33.6,8,1,19.4,8,1,32.1,8,3,17.5,8,3
2012,8,21,2012,8,31,33.1,8,3,24.5,8,3,35.8,8,1,23.9,8,1,32.7,8,3,24.0,8,3
2012,9,1,2012,9,10,33.1,8,3,20.2,8,3,34.9,8,1,19.7,8,1,34.3,8,3,21.2,8,3
2012,9,11,2012,9,20,32.9,8,3,20.9,8,3,35.8,8,1,20.1,8,1,36.1,8,3,20.1,8,3
2012,9,21,2012,9,30,26.1,8,3,16.3,8,3,26.7,8,1,14.2,8,1,26.9,8,3,15.4,8,3
2012,10,1,2012,10,10,24.4,8,3,13.4,8,3,24.7,8,1,10.9,8,1,25.4,8,3,12.3,8,3
2012,10,11,2012,10,20,23.0,8,3,10.4,8,3,23.7,8,1,8.5,8,1,26.6,8,3,9.2,8,3
2012,10,21,2012,10,31,21.8,8,3,9.5,8,3,22.1,8,1,8.5,8,1,24.3,8,3,9.3,8,3
2012,11,1,2012,11,10,17.0,8,3,8.3,8,3,17.5,8,1,6.9,8,1,19.5,8,3,8.0,8,3
2012,11,11,2012,11,20,15.2,8,3,4.2,8,3,15.8,8,1,4.0,8,1,20.4,8,3,6.2,8,3
2012,11,21,2012,11,30,13.4,8,3,1.6,8,3,13.8,8,1,-0.1,8,1,14.7,8,3,2.3,8,3
2012,12,1,2012,12,10,11.6,8,3,-0.8,8,3,11.2,8,1,-1.4,8,1,14.8,8,3,0.7,8,3
2012,12,11,2012,12,20,13.4,8,3,-1.9,8,3,13.3,8,1,-2.1,8,1,14.7,8,3,0.0,8,3
2012,12,21,2012,12,31,8.0,8,3,-4.6,8,3,7.3,8,1,-4.5,8,1,12.8,8,3,-2.4,8,3
2013,1,1,2013,1,10,5.4,8,3,-4.6,8,3,6.1,8,1,-4.4,8,1,7.6,8,3,-2.0,8,3
2013,1,11,2013,1,20,6.6,8,3,-3.7,8,3,6.9,8,1,-3.8,8,1,8.4,8,3,-2.2,8,3
2013,1,21,2013,1,31,6.8,8,3,-3.6,8,3,5.9,8,1,-3.6,8,1,7.9,8,3,-2.8,8,3
2013,2,1,2013,2,10,10.9,8,3,-3.7,8,3,11.2,8,1,-3.0,8,1,11.8,8,3,-1.6,8,3
